日期,牛舍,牛只类型,牛头数,报草量,减草量,剩草量,剩草率,计划头均采食量,实际头均采食量,头均产奶量
5月23日,B1-3南,高产,138,5700,,200,3.5 ,41.3 ,39.9 ,30.2
5月23日,B1-3北,高产,154,7000,,200,2.9 ,45.5 ,44.2 ,32.1
5月23日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月23日,B1-5北,高产,131,5500,,200,3.6 ,42.0 ,40.5 ,27.1
5月23日,B1-7南,高产,139,6500,,200,3.1 ,46.8 ,45.3 ,31.6
5月23日,B1-7北,高产,146,4900,,200,4.1 ,33.6 ,32.2 ,29.8
5月23日,B4-1南,高产,159,5700,200,200,3.6 ,35.8 ,33.3 ,21.8
5月23日,B4-1北,高产,157,5900,100,100,1.7 ,37.6 ,36.3 ,22.2
5月23日,B4-3南,高产,102,4300,,100,2.3 ,42.2 ,41.2 ,27.9
5月23日,B4-3北,高产,107,4400,,300,6.8 ,41.1 ,38.3 ,25.8
5月23日,B4-5南,高产,154,6200,,100,1.6 ,40.3 ,39.6 ,30.4
5月23日,B4-5北,高产,149,6900,加200,100,1.4 ,46.3 ,47.0 ,34.7
5月23日,B4-7南,高产,141,5700,加200,200,3.4 ,40.4 ,40.4 ,32.4
5月23日,B4-7北,高产,150,6300,加300,100,1.5 ,42.0 ,43.3 ,36.6
5月24日,B1-1南,高产,132,5100,,300,5.9 ,38.6 ,36.4 ,21.8
5月24日,B1-1北,高产,139,5700,,300,5.3 ,41.0 ,38.8 ,22.3
5月24日,B1-3南,高产,138,5900,,200,3.4 ,42.8 ,41.3 ,27.5
5月24日,B1-3北,高产,153,7000,,300,4.3 ,45.8 ,43.8 ,31.4
5月24日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月24日,B1-5北,高产,131,5500,,300,5.5 ,42.0 ,39.7 ,29.1
5月24日,B1-7南,高产,139,6500,,300,4.6 ,46.8 ,44.6 ,33.5
5月24日,B1-7北,高产,150,5000,,200,4.0 ,33.3 ,32.0 ,30
5月24日,B4-1南,高产,163,5900,,300,5.1 ,36.2 ,34.4 ,21.3
5月24日,B4-1北,高产,157,5800,,300,5.2 ,36.9 ,35.0 ,20.2
5月24日,B4-3南,高产,92,3900,,200,5.1 ,42.4 ,40.2 ,26.5
5月24日,B4-3北,高产,108,4400,,300,6.8 ,40.7 ,38.0 ,25.3
5月24日,B4-5南,高产,154,6200,,300,4.8 ,40.3 ,38.3 ,31.8
5月24日,B4-5北,高产,155,7100,,300,4.2 ,45.8 ,43.9 ,36.7
5月24日,B4-7南,高产,141,5800,,200,3.4 ,41.1 ,39.7 ,32
5月24日,B4-7北,高产,151,6500,,200,3.1 ,43.0 ,41.7 ,38
5月25日,B1-1南,高产,133,5100,,200,3.9 ,38.3 ,36.8 ,22.5
5月25日,B1-1北,高产,138,5500,,300,5.5 ,39.9 ,37.7 ,23.2
5月25日,B1-3南,高产,138,5800,,240,4.1 ,42.0 ,40.3 ,31.8
5月25日,B1-3北,高产,149,6800,,240,3.5 ,45.6 ,44.0 ,33.4
5月25日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月25日,B1-5北,高产,136,5700,,300,5.3 ,41.9 ,39.7 ,29.1
5月25日,B1-7南,高产,139,6500,,400,6.2 ,46.8 ,43.9 ,33.5
5月25日,B1-7北,高产,151,5000,,200,4.0 ,33.1 ,31.8 ,30.5
5月25日,B4-1南,高产,162,5800,,400,6.9 ,35.8 ,33.3 ,22.1
5月25日,B4-1北,高产,157,5600,,200,3.6 ,35.7 ,34.4 ,22.4
5月25日,B4-3南,高产,92,3900,,150,3.8 ,42.4 ,40.8 ,27.9
5月25日,B4-3北,高产,108,4500,,200,4.4 ,41.7 ,39.8 ,26
5月25日,B4-5南,高产,154,6200,,240,3.9 ,40.3 ,38.7 ,31.6
5月25日,B4-5北,高产,158,7100,,200,2.8 ,44.9 ,43.7 ,36.5
5月25日,B4-7南,高产,141,5800,,200,3.4 ,41.1 ,39.7 ,32.6
5月25日,B4-7北,高产,151,6500,,300,4.6 ,43.0 ,41.1 ,37.6
5月26日,B1-1南,高产,133,5100,,300,5.9 ,38.3 ,36.1 ,21
5月26日,B1-1北,高产,138,5600,,300,5.4 ,40.6 ,38.4 ,19.5
5月26日,B1-3南,高产,137,5700,,400,7.0 ,41.6 ,38.7 ,26.1
5月26日,B1-3北,高产,147,6700,,300,4.5 ,45.6 ,43.5 ,30.4
5月26日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月26日,B1-5北,高产,138,5800,,300,5.2 ,42.0 ,39.9 ,30.6
5月26日,B1-7南,高产,139,6500,,400,6.2 ,46.8 ,43.9 ,34.6
5月26日,B1-7北,高产,153,5000,,300,6.0 ,32.7 ,30.7 ,30.7
5月26日,B4-1南,高产,161,5600,,200,3.6 ,34.8 ,33.5 ,20.8
5月26日,B4-1北,高产,156,5400,,200,3.7 ,34.6 ,33.3 ,20.8
5月26日,B4-3南,高产,95,4200,,200,4.8 ,44.2 ,42.1 ,26.1
5月26日,B4-3北,高产,108,4700,,200,4.3 ,43.5 ,41.7 ,24.4
5月26日,B4-5南,高产,154,6200,,300,4.8 ,40.3 ,38.3 ,32.7
5月26日,B4-5北,高产,158,7100,,200,2.8 ,44.9 ,43.7 ,44.3
5月26日,B4-7南,高产,141,5800,,300,5.2 ,41.1 ,39.0 ,33.6
5月26日,B4-7北,高产,153,6500,,200,3.1 ,42.5 ,41.2 ,38.5
5月27日,B1-1南,高产,133,5000,,300,6.0 ,37.6 ,35.3 ,22.4
5月27日,B1-1北,高产,139,5600,,300,5.4 ,40.3 ,38.1 ,23.3
5月27日,B1-3南,高产,137,5700,,300,5.3 ,41.6 ,39.4 ,31
5月27日,B1-3北,高产,147,6700,,200,3.0 ,45.6 ,44.2 ,32.8
5月27日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月27日,B1-5北,高产,138,5900,,300,5.1 ,42.8 ,40.6 ,29.5
5月27日,B1-7南,高产,139,6500,,300,4.6 ,46.8 ,44.6 ,33.1
5月27日,B1-7北,高产,153,5000,,200,4.0 ,32.7 ,31.4 ,30.6
5月27日,B4-1南,高产,161,5400,,300,5.6 ,33.5 ,31.7 ,22.5
5月27日,B4-1北,高产,156,5300,,200,3.8 ,34.0 ,32.7 ,22.1
5月27日,B4-3南,高产,96,4300,,200,4.7 ,44.8 ,42.7 ,28.1
5月27日,B4-3北,高产,108,4600,,300,6.5 ,42.6 ,39.8 ,27.2
5月27日,B4-5南,高产,154,6200,,200,3.2 ,40.3 ,39.0 ,32.1
5月27日,B4-5北,高产,158,7200,,200,2.8 ,45.6 ,44.3 ,37
5月27日,B4-7南,高产,141,5800,,200,3.4 ,41.1 ,39.7 ,33.2
5月27日,B4-7北,高产,153,6500,,200,3.1 ,42.5 ,41.2 ,38.1
5月28日,B1-1南,高产,132,5100,,300,5.9 ,38.6 ,36.4 ,22.2
5月28日,B1-1北,高产,139,5500,,300,5.5 ,39.6 ,37.4 ,23.5
5月28日,B1-3南,高产,136,5700,,300,5.3 ,41.9 ,39.7 ,31.5
5月28日,B1-3北,高产,149,6900,,300,4.3 ,46.3 ,44.3 ,33.8
5月28日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月28日,B1-5北,高产,137,6000,,300,5.0 ,43.8 ,41.6 ,30.7
5月28日,B1-7南,高产,139,6500,,300,4.6 ,46.8 ,44.6 ,35.3
5月28日,B1-7北,高产,153,5000,,300,6.0 ,32.7 ,30.7 ,31.3
5月28日,B4-1南,高产,161,5400,,300,5.6 ,33.5 ,31.7 ,21.8
5月28日,B4-1北,高产,155,5300,,200,3.8 ,34.2 ,32.9 ,21.5
5月28日,B4-3南,高产,96,4400,,300,6.8 ,45.8 ,42.7 ,28.3
5月28日,B4-3北,高产,108,4900,,400,8.2 ,45.4 ,41.7 ,26.8
5月28日,B4-5南,高产,154,6200,,200,3.2 ,40.3 ,39.0 ,33.4
5月28日,B4-5北,高产,158,7300,,300,4.1 ,46.2 ,44.3 ,38
5月28日,B4-7南,高产,141,5800,,200,3.4 ,41.1 ,39.7 ,34.1
5月28日,B4-7北,高产,152,6500,,300,4.6 ,42.8 ,40.8 ,39.2
5月29日,B1-1南,高产,132,4900,,300,6.1 ,37.1 ,34.8 ,21.9
5月29日,B1-1北,高产,139,5500,,300,5.5 ,39.6 ,37.4 ,22.9
5月29日,B1-3南,高产,136,5700,,300,5.3 ,41.9 ,39.7 ,22.4
5月29日,B1-3北,高产,149,6800,,300,4.4 ,45.6 ,43.6 ,30.6
5月29日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月29日,B1-5北,高产,136,6000,,300,5.0 ,44.1 ,41.9 ,28.3
5月29日,B1-7南,高产,139,6500,,300,4.6 ,46.8 ,44.6 ,31.8
5月29日,B1-7北,高产,154,5000,,300,6.0 ,32.5 ,30.5 ,30.9
5月29日,B4-1南,高产,152,5200,,300,5.8 ,34.2 ,32.2 ,20.9
5月29日,B4-1北,高产,154,5300,100,300,5.8 ,34.4 ,31.8 ,21.1
5月29日,B4-3南,高产,96,4200,,200,4.8 ,43.8 ,41.7 ,28.1
5月29日,B4-3北,高产,108,4700,,300,6.4 ,43.5 ,40.7 ,26.3
5月29日,B4-5南,高产,154,6100,,200,3.3 ,39.6 ,38.3 ,31.6
5月29日,B4-5北,高产,158,7400,,300,4.1 ,46.8 ,44.9 ,35.6
5月29日,B4-7南,高产,141,5600,,200,3.6 ,39.7 ,38.3 ,33
5月29日,B4-7北,高产,155,6400,,300,4.7 ,41.3 ,39.4 ,37.6
5月30日,B1-1南,高产,132,5100,,300,5.9 ,38.6 ,36.4 ,22.7
5月30日,B1-1北,高产,133,5200,,300,5.8 ,39.1 ,36.8 ,23.5
5月30日,B1-3南,高产,136,5600,,300,5.4 ,41.2 ,39.0 ,32
5月30日,B1-3北,高产,149,6700,,300,4.5 ,45.0 ,43.0 ,32.5
5月30日,B1-5南,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
5月30日,B1-5北,高产,136,6000,,300,5.0 ,44.1 ,41.9 ,29.9
5月30日,B1-7南,高产,139,6500,,300,4.6 ,46.8 ,44.6 ,34.1
5月30日,B1-7北,高产,154,5000,,300,6.0 ,32.5 ,30.5 ,24.4
5月30日,B4-1南,高产,143,5100,200,300,6.1 ,35.7 ,32.2 ,22.7
5月30日,B4-1北,高产,154,5300,,300,5.7 ,34.4 ,32.5 ,21.3
5月30日,B4-3南,高产,96,4300,,200,4.7 ,44.8 ,42.7 ,28.3
5月30日,B4-3北,高产,108,4500,,300,6.7 ,41.7 ,38.9 ,26.4
5月30日,B4-5南,高产,154,6100,,200,3.3 ,39.6 ,38.3 ,32.4
5月30日,B4-5北,高产,158,7400,,300,4.1 ,46.8 ,44.9 ,36.9
5月30日,B4-7南,高产,141,5700,,200,3.5 ,40.4 ,39.0 ,32.8
5月30日,B4-7北,高产,156,6400,,300,4.7 ,41.0 ,39.1 ,38.4
5月31日,B1-1南,高产,132,5300,,300,5.7 ,40.2 ,37.9 ,23.1
5月31日,B1-1北,高产,128,5100,,200,3.9 ,39.8 ,38.3 ,24.2
5月31日,B1-3南,高产,140,5800,,300,5.2 ,41.4 ,39.3 ,31.6
5月31日,B1-3北,高产,149,6600,,200,3.0 ,44.3 ,43.0 ,31.9
5月31日,B1-5南,高产,8,0,,0,#DIV/0!,0.0 ,0.0 ,20.5
5月31日,B1-5北,高产,135,6000,,200,3.3 ,44.4 ,43.0 ,28.2
5月31日,B1-7南,高产,139,6500,,500,7.7 ,46.8 ,43.2 ,31.8
5月31日,B1-7北,高产,155,5100,,200,3.9 ,32.9 ,31.6 ,30.9
5月31日,B4-1南,高产,141,4900,,100,2.0 ,34.8 ,34.0 ,23.6
5月31日,B4-1北,高产,154,5100,,200,3.9 ,33.1 ,31.8 ,21.3
5月31日,B4-3南,高产,96,4500,,200,4.4 ,46.9 ,44.8 ,28.8
5月31日,B4-3北,高产,108,4200,,500,11.9 ,38.9 ,34.3 ,24.8
5月31日,B4-5南,高产,154,6100,,300,4.9 ,39.6 ,37.7 ,31.5
5月31日,B4-5北,高产,158,7400,,200,2.7 ,46.8 ,45.6 ,35.7
5月31日,B4-7南,高产,141,5700,,200,3.5 ,40.4 ,39.0 ,32.9
5月31日,B4-7北,高产,158,6400,,200,3.1 ,40.5 ,39.2 ,37.4
6月1日,B1-1南,高产,132,5300,,300,5.7 ,40.2 ,37.9 ,19.9
6月1日,B1-1北,高产,126,5200,,200,3.8 ,41.3 ,39.7 ,22.7
6月1日,B1-3南,高产,142,5900,,300,5.1 ,41.5 ,39.4 ,32.1
6月1日,B1-3北,高产,148,6700,,300,4.5 ,45.3 ,43.2 ,31.4
6月1日,B1-5南,高产,8,100,,0,0.0 ,12.5 ,12.5 ,20.5
6月1日,B1-5北,高产,135,5800,,200,3.4 ,43.0 ,41.5 ,28.2
6月1日,B1-7南,高产,139,6500,,300,4.6 ,46.8 ,44.6 ,32.6
6月1日,B1-7北,高产,156,5100,,300,5.9 ,32.7 ,30.8 ,31.3
6月1日,B4-1南,高产,149,4800,加200,200,4.0 ,32.2 ,32.2 ,21.7
6月1日,B4-1北,高产,154,5000,加200,200,3.8 ,32.5 ,32.5 ,19.9
6月1日,B4-3南,高产,99,4900,,200,4.1 ,49.5 ,47.5 ,26.8
6月1日,B4-3北,高产,108,4300,,500,11.6 ,39.8 ,35.2 ,0
6月1日,B4-5南,高产,154,6100,,200,3.3 ,39.6 ,38.3 ,31.7
6月1日,B4-5北,高产,157,7300,,300,4.1 ,46.5 ,44.6 ,37
6月1日,B4-7南,高产,140,5700,,300,5.3 ,40.7 ,38.6 ,32.8
6月1日,B4-7北,高产,159,6400,,200,3.1 ,40.3 ,39.0 ,37.5
6月2日,B1-1南,高产,148,5600,,300,5.4 ,37.8 ,35.8 ,22.3
6月2日,B1-1北,高产,146,5700,,300,5.3 ,39.0 ,37.0 ,24.1
6月2日,B1-3南,高产,149,5900,,400,6.8 ,39.6 ,36.9 ,31.5
6月2日,B1-3北,高产,151,6800,,300,4.4 ,45.0 ,43.0 ,32.7
6月2日,B1-5南,高产,9,200,,100,50.0 ,22.2 ,11.1 ,24.9
6月2日,B1-5北,高产,135,5600,,200,3.6 ,41.5 ,40.0 ,28
6月2日,B1-7南,高产,139,6500,,400,6.2 ,46.8 ,43.9 ,31.2
6月2日,B1-7北,高产,156,5100,,200,3.9 ,32.7 ,31.4 ,31.7
6月2日,B4-1南,高产,152,5000,,200,4.0 ,32.9 ,31.6 ,23.6
6月2日,B4-1北,高产,154,5200,,200,3.8 ,33.8 ,32.5 ,21.9
6月2日,B4-3南,高产,108,4800,,500,10.4 ,44.4 ,39.8 ,28.6
6月2日,B4-3北,高产,108,1700,,0,0.0 ,15.7 ,15.7 ,0
6月2日,B4-5南,高产,154,6100,,200,3.3 ,39.6 ,38.3 ,31.7
6月2日,B4-5北,高产,157,7300,,300,4.1 ,46.5 ,44.6 ,36
6月2日,B4-7南,高产,140,5700,,400,7.0 ,40.7 ,37.9 ,33.3
6月2日,B4-7北,高产,159,6400,,200,3.1 ,40.3 ,39.0 ,37.9
6月3日,B1-1南,高产,154,5700,,200,3.5 ,37.0 ,35.7 ,21.1
6月3日,B1-1北,高产,156,6100,,200,3.3 ,39.1 ,37.8 ,23.2
6月3日,B1-3南,高产,152,6300,,200,3.2 ,41.4 ,40.1 ,31.1
6月3日,B1-3北,高产,152,6800,,400,5.9 ,44.7 ,42.1 ,30.2
6月3日,B1-5南,高产,8,200,加200,0,0.0 ,25.0 ,50.0 ,21.6
6月3日,B1-5北,高产,135,5400,加200,200,3.6 ,40.0 ,40.0 ,29.1
6月3日,B1-7南,高产,139,6500,加200,600,9.0 ,46.8 ,43.9 ,32.8
6月3日,B1-7北,高产,156,5100,加200,200,3.8 ,32.7 ,32.7 ,31
6月3日,B4-1南,高产,146,5200,加200,300,5.6 ,35.6 ,34.9 ,21.9
6月3日,B4-1北,高产,154,5400,加200,200,3.6 ,35.1 ,35.1 ,20.2
6月3日,B4-3南,高产,112,4900,,300,6.1 ,43.8 ,41.1 ,26.6
6月3日,B4-3北,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
6月3日,B4-5南,高产,154,6100,加200,200,3.2 ,39.6 ,39.6 ,31.2
6月3日,B4-5北,高产,157,7300,加200,400,5.3 ,46.5 ,45.2 ,36
6月3日,B4-7南,高产,140,5700,加200,300,5.1 ,40.7 ,40.0 ,32.6
6月3日,B4-7北,高产,159,6600,加200,200,2.9 ,41.5 ,41.5 ,37.8
6月4日,B1-1南,高产,154,5800,,400,6.9 ,37.7 ,35.1 ,21.8
6月4日,B1-1北,高产,154,6300,,500,7.9 ,40.9 ,37.7 ,23.4
6月4日,B1-3南,高产,152,6100,,300,4.9 ,40.1 ,38.2 ,31.4
6月4日,B1-3北,高产,154,6800,,300,4.4 ,44.2 ,42.2 ,31.9
6月4日,B1-5南,高产,14,300,,0,0.0 ,21.4 ,21.4 ,25
6月4日,B1-5北,高产,144,6100,,500,8.2 ,42.4 ,38.9 ,28.3
6月4日,B1-7南,高产,139,6500,,700,10.8 ,46.8 ,41.7 ,30.8
6月4日,B1-7北,高产,156,5200,,400,7.7 ,33.3 ,30.8 ,32
6月4日,B4-1南,高产,147,5500,,400,7.3 ,37.4 ,34.7 ,22.8
6月4日,B4-1北,高产,154,5800,,800,13.8 ,37.7 ,32.5 ,21
6月4日,B4-3南,高产,112,4900,,600,12.2 ,43.8 ,38.4 ,27.7
6月4日,B4-3北,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
6月4日,B4-5南,高产,153,6100,,400,6.6 ,39.9 ,37.3 ,32
6月4日,B4-5北,高产,157,7400,,600,8.1 ,47.1 ,43.3 ,41.1
6月4日,B4-7南,高产,139,5700,,500,8.8 ,41.0 ,37.4 ,33.3
6月4日,B4-7北,高产,159,6500,,400,6.2 ,40.9 ,38.4 ,38.3
6月5日,B1-1南,高产,154,6100,,400,6.6 ,39.6 ,37.0 ,22.1
6月5日,B1-1北,高产,153,6600,,300,4.5 ,43.1 ,41.2 ,28.4
6月5日,B1-3南,高产,151,6200,,300,4.8 ,41.1 ,39.1 ,31.5
6月5日,B1-3北,高产,154,6800,,300,4.4 ,44.2 ,42.2 ,32
6月5日,B1-5南,高产,26,500,,100,20.0 ,19.2 ,15.4 ,25
6月5日,B1-5北,高产,149,6100,,300,4.9 ,40.9 ,38.9 ,30.5
6月5日,B1-7南,高产,139,6300,,300,4.8 ,45.3 ,43.2 ,33
6月5日,B1-7北,高产,156,5600,,300,5.4 ,35.9 ,34.0 ,31.9
6月5日,B4-1南,高产,151,6000,300,200,3.5 ,39.7 ,36.4 ,27
6月5日,B4-1北,高产,154,6100,300,400,6.9 ,39.6 ,35.1 ,21.5
6月5日,B4-3南,高产,112,4800,,400,8.3 ,42.9 ,39.3 ,28.1
6月5日,B4-3北,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
6月5日,B4-5南,高产,153,6100,,200,3.3 ,39.9 ,38.6 ,32.3
6月5日,B4-5北,高产,156,7400,,300,4.1 ,47.4 ,45.5 ,37.3
6月5日,B4-7南,高产,139,5600,,300,5.4 ,40.3 ,38.1 ,33.5
6月5日,B4-7北,高产,159,6500,,200,3.1 ,40.9 ,39.6 ,38.4
6月6日,B1-1南,高产,154,6000,,300,5.0 ,39.0 ,37.0 ,21.6
6月6日,B1-1北,高产,154,6400,,400,6.3 ,41.6 ,39.0 ,23.7
6月6日,B1-3南,高产,152,6200,,300,4.8 ,40.8 ,38.8 ,32.2
6月6日,B1-3北,高产,154,6900,,400,5.8 ,44.8 ,42.2 ,32.8
6月6日,B1-5南,高产,26,600,,100,16.7 ,23.1 ,19.2 ,24.5
6月6日,B1-5北,高产,149,6100,,100,1.6 ,40.9 ,40.3 ,28.6
6月6日,B1-7南,高产,139,6200,,200,3.2 ,44.6 ,43.2 ,31.6
6月6日,B1-7北,高产,156,5500,,400,7.3 ,35.3 ,32.7 ,32.3
6月6日,B4-1南,高产,152,6000,,200,3.3 ,39.5 ,38.2 ,22.5
6月6日,B4-1北,高产,156,6300,,400,6.3 ,40.4 ,37.8 ,21
6月6日,B4-3南,高产,112,4800,,400,8.3 ,42.9 ,39.3 ,27.6
6月6日,B4-3北,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
6月6日,B4-5南,高产,153,6100,,200,3.3 ,39.9 ,38.6 ,33.5
6月6日,B4-5北,高产,156,7300,,200,2.7 ,46.8 ,45.5 ,35.7
6月6日,B4-7南,高产,139,5500,,200,3.6 ,39.6 ,38.1 ,39.3
6月6日,B4-7北,高产,159,6600,,200,3.0 ,41.5 ,40.3 ,36.3
6月7日,B1-1南,高产,154,6000,,300,5.0 ,39.0 ,37.0 ,22.2
6月7日,B1-1北,高产,154,6600,,400,6.1 ,42.9 ,40.3 ,23.7
6月7日,B1-3南,高产,152,6200,,300,4.8 ,40.8 ,38.8 ,32.3
6月7日,B1-3北,高产,154,6900,,300,4.3 ,44.8 ,42.9 ,32.5
6月7日,B1-5南,高产,24,700,,100,14.3 ,29.2 ,25.0 ,25.1
6月7日,B1-5北,高产,149,6100,,200,3.3 ,40.9 ,39.6 ,31.7
6月7日,B1-7南,高产,138,6200,,600,9.7 ,44.9 ,40.6 ,35.4
6月7日,B1-7北,高产,156,5500,,300,5.5 ,35.3 ,33.3 ,32.7
6月7日,B4-1南,高产,152,6000,200,200,3.4 ,39.5 ,36.8 ,23.1
6月7日,B4-1北,高产,156,6100,200,500,8.5 ,39.1 ,34.6 ,21.7
6月7日,B4-3南,高产,112,4600,,300,6.5 ,41.1 ,38.4 ,28.2
6月7日,B4-3北,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
6月7日,B4-5南,高产,153,6100,,300,4.9 ,39.9 ,37.9 ,33.2
6月7日,B4-5北,高产,156,7400,,400,5.4 ,47.4 ,44.9 ,38.8
6月7日,B4-7南,高产,139,5500,,300,5.5 ,39.6 ,37.4 ,34.1
6月7日,B4-7北,高产,159,6600,,200,3.0 ,41.5 ,40.3 ,39.2
6月8日,B1-1南,高产,153,5900,,300,5.1 ,38.6 ,36.6 ,22
6月8日,B1-1北,高产,154,6400,,300,4.7 ,41.6 ,39.6 ,23.9
6月8日,B1-3南,高产,152,6200,,300,4.8 ,40.8 ,38.8 ,32.2
6月8日,B1-3北,高产,154,6900,,300,4.3 ,44.8 ,42.9 ,32.5
6月8日,B1-5南,高产,29,800,,200,25.0 ,27.6 ,20.7 ,26.4
6月8日,B1-5北,高产,149,6100,,300,4.9 ,40.9 ,38.9 ,29.7
6月8日,B1-7南,高产,139,6200,,300,4.8 ,44.6 ,42.4 ,32.2
6月8日,B1-7北,高产,155,5500,,200,3.6 ,35.5 ,34.2 ,33.1
6月8日,B4-1南,高产,152,5900,,200,3.4 ,38.8 ,37.5 ,22.7
6月8日,B4-1北,高产,155,5900,,300,5.1 ,38.1 ,36.1 ,21.5
6月8日,B4-3南,高产,112,4400,,200,4.5 ,39.3 ,37.5 ,28
6月8日,B4-3北,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
6月8日,B4-5南,高产,154,6100,,200,3.3 ,39.6 ,38.3 ,32.3
6月8日,B4-5北,高产,155,7200,,300,4.2 ,46.5 ,44.5 ,36.9
6月8日,B4-7南,高产,139,5500,,200,3.6 ,39.6 ,38.1 ,33.9
6月8日,B4-7北,高产,159,6700,,200,3.0 ,42.1 ,40.9 ,38.6
6月9日,B1-1南,高产,152,6000,,400,6.7 ,39.5 ,36.8 ,19.2
6月9日,B1-1北,高产,148,6000,,300,5.0 ,40.5 ,38.5 ,23.7
6月9日,B1-3南,高产,153,6200,,300,4.8 ,40.5 ,38.6 ,31.8
6月9日,B1-3北,高产,154,6900,,200,2.9 ,44.8 ,43.5 ,32.2
6月9日,B1-5南,高产,40,1000,,100,10.0 ,25.0 ,22.5 ,26.2
6月9日,B1-5北,高产,149,6100,,200,3.3 ,40.9 ,39.6 ,30.9
6月9日,B1-7南,高产,141,6200,,200,3.2 ,44.0 ,42.6 ,34.1
6月9日,B1-7北,高产,154,5500,,200,3.6 ,35.7 ,34.4 ,33.2
6月9日,B4-1南,高产,152,5700,,200,3.5 ,37.5 ,36.2 ,22
6月9日,B4-1北,高产,156,5700,,300,5.3 ,36.5 ,34.6 ,21
6月9日,B4-3南,高产,112,4500,,100,2.2 ,40.2 ,39.3 ,28.8
6月9日,B4-3北,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
6月9日,B4-5南,高产,154,6100,,100,1.6 ,39.6 ,39.0 ,32.9
6月9日,B4-5北,高产,154,7200,,200,2.8 ,46.8 ,45.5 ,38
6月9日,B4-7南,高产,138,5500,,200,3.6 ,39.9 ,38.4 ,33.8
6月9日,B4-7北,高产,158,6800,,300,4.4 ,43.0 ,41.1 ,38.7
6月10日,B1-1南,高产,152,5800,,300,5.2 ,38.2 ,36.2 ,22
6月10日,B1-1北,高产,145,6000,,450,7.5 ,41.4 ,38.3 ,23.4
6月10日,B1-3南,高产,153,6200,,260,4.2 ,40.5 ,38.8 ,31.7
6月10日,B1-3北,高产,154,6900,,300,4.3 ,44.8 ,42.9 ,32.4
6月10日,B1-5南,高产,44,1200,,150,12.5 ,27.3 ,23.9 ,25.9
6月10日,B1-5北,高产,149,6000,,260,4.3 ,40.3 ,38.5 ,28.7
6月10日,B1-7南,高产,142,6200,,240,3.9 ,43.7 ,42.0 ,31.5
6月10日,B1-7北,高产,154,5500,,260,4.7 ,35.7 ,34.0 ,32.9
6月10日,B4-1南,高产,152,5700,,300,5.3 ,37.5 ,35.5 ,22.1
6月10日,B4-1北,高产,156,5600,,400,7.1 ,35.9 ,33.3 ,21.3
6月10日,B4-3南,高产,112,4500,,240,5.3 ,40.2 ,38.0 ,28.2
6月10日,B4-3北,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
6月10日,B4-5南,高产,154,6100,,260,4.3 ,39.6 ,37.9 ,32
6月10日,B4-5北,高产,154,7000,,300,4.3 ,45.5 ,43.5 ,36.4
6月10日,B4-7南,高产,138,5500,,300,5.5 ,39.9 ,37.7 ,33.5
6月10日,B4-7北,高产,158,6800,,260,3.8 ,43.0 ,41.4 ,37.9
6月11日,B1-1南,高产,150,5800,,300,5.2 ,38.7 ,36.7 ,22
6月11日,B1-1北,高产,145,6000,,400,6.7 ,41.4 ,38.6 ,23.5
6月11日,B1-3南,高产,153,6100,,200,3.3 ,39.9 ,38.6 ,31.3
6月11日,B1-3北,高产,154,6900,,240,3.5 ,44.8 ,43.2 ,32
6月11日,B1-5南,高产,45,1200,,150,12.5 ,26.7 ,23.3 ,27
6月11日,B1-5北,高产,149,6000,,240,4.0 ,40.3 ,38.7 ,30.1
6月11日,B1-7南,高产,142,6400,,360,5.6 ,45.1 ,42.5 ,33
6月11日,B1-7北,高产,154,5500,,240,4.4 ,35.7 ,34.2 ,32.8
6月11日,B4-1南,高产,152,5700,,260,4.6 ,37.5 ,35.8 ,21.8
6月11日,B4-1北,高产,154,5700,,350,6.1 ,37.0 ,34.7 ,21.2
6月11日,B4-3南,高产,114,4700,,200,4.3 ,41.2 ,39.5 ,27.7
6月11日,B4-3北,高产,0,0,,0,#DIV/0!,#DIV/0!,#DIV/0!,0
6月11日,B4-5南,高产,155,6200,,300,4.8 ,40.0 ,38.1 ,32.1
6月11日,B4-5北,高产,154,6900,,240,3.5 ,44.8 ,43.2 ,36.4
